subject,count
International Fair of African Film and Television(DLC)no 95058221,3434
International Feminist Book Fair(DLC)n  87827363,3435
International Festival of Computer Arts(DLC)no2006036356,3436
International Festival of Contemporary Music(DLC)n  86073696,3437
International Festival of Puppet Theater(DLC)no 99088393,3438
International Festival of Puppet Theatres(DLC)no 96023446,3439
International Festival of Women's Films(DLC)n  86839951,3440
International Film Festival of India(DLC)n  84109904,3441
International Film Festival of Kerala(DLC)no2004075533,3442
"International Film Festival Rotterdam(Rotterdam, Netherlands)(DLC)no 97057540",3443
"International Film Festival(Karlovy Vary, Czech Republic)(DLC)n  80158498",3444
International Filmfestival in Sochi(DLC)n  99029325,3445
International Fine Art Fair(DLC)no2004069637,3446
International Fisheries Exhibition(DLC)no2005079208,3447
International Fishermen's Race(DLC)n  00066026,3448
"International Folk Festival (Duluth, Minn.)(DLC)n  88077882",3449
"International Folk Festival (Duluth, Minn.)(DLC)n  88077882",3450
"International Folk Festival(Saint Paul, Minn.)(DLC)n  85034435",3451
International Folk-lore Congress(DLC)n  80065551,3452
International Food Exhibition(DLC)n  85066951,3453
International Food Legume Research Conference(DLC)n  98106198,3454
International Forum for Air Cargo(DLC)n  83023711,3455
International Forum Indonesia(DLC)n  89119847,3456
International Foundry Congress(DLC)n  50061411,3457
International Freethought Congress(DLC)no 00016097,3458
International Fur Seal Conference(DLC)n 2007043786,3459
International Future Research Conference(DLC)n  50081170,3460
International Game Fish Conference(DLC)n  86006869,3461
International Games for the Disabled(DLC)n  84227468,3462
"International Garden and Greenery Exposition(1990 :Osaka, Japan)(DLC)nr 91035130",3463
"International Garden City Conference(1991 :Kōbe-shi, Japan)(DLC)n  93032048",3464
"International Garden Festival(1984 :Liverpool, England)(DLC)nb2008008566",3465
International Geographical Congress(DLC)n  80067061,3466
International Geological Congress(DLC)n  79093263,3467
International Ginseng Symposium(DLC)n  79095639,3468
International Glaciological Greenland Expedition(1957-1960)(DLC)n  92112711,3469
"International Goethe Convocation(1949 :Aspen, Colo.)(DLC)n  91126760",3470
International Gondwana Symposium(DLC)n  80099643,3471
International Grassland Congress(DLC)n  83070351,3472
International Greenland Expedition(1997-1998)(DLC)n  99256328,3473
International Harp Contest in Israel(DLC)n 2002127367,3474
"International Health Exhibition(1884 :London, England)(DLC)n  82236782",3475
"International Herring Symposium(1990 :Anchorage, Alaska)(DLC)n  92047589",3476
International Himalayan Expedition(1971)(DLC)no2006086032,3477
International Hispanic Book Fair(DLC)n  94024575,3478
International Hispanic Theatre Festival(DLC)nr 94021022,3479
International Homeopathic Congress(DLC)no 94043012,3480
International Horticultural Congress(DLC)n  50061418,3481
"International Horticultural Exposition(1999 :Kunming Shi, China)(DLC)no2022129448",3482
International Hospital Congress(DLC)n  90725354,3483
International Housing and Town Planning Congress(DLC)n  78032508,3484
International Housing Research Conference(DLC)n  98099082,3485
International Humanistic Symposium(DLC)n  50081175,3486
International Hydrographic Conference(DLC)n  84142552,3487
"International Hygiene Exhibition(1911 :Dresden, Germany)(DLC)no2002026761",3488
International Ibsen Seminar(DLC)n  79056382,3489
International IFIP-TC6 Networking Conference(DLC)nb2005007620,3490
International Indian Ocean Expedition(1960-1965)(DLC)n  79107931,3491
International Industrial Conference(DLC)n  80076182,3492
International Irrigation Congress(DLC)n  88295078,3493
"International Islamic Conference(1968 :Rawalpindi, Pakistan)(DLC)n  86130443",3494
International Istanbul Biennial(DLC)no 96043087,3495
International IUPAC Congress of Pesticide Chemistry(DLC)n  50061422,3496
International James Joyce Symposium(DLC)n  82005091,3497
International Kimberlite Conference(DLC)n 2013063765,3498
International Labour Conference(DLC)n  79069821,3499
"International Lathe-Turned Objects: Challenge IV (Show)(1991 :Philadelphia, Pa.)(DLC)n  93089289",3500
International Law Conference(DLC)n  84147477,3501
International Learning Technology Congress & Exposition on Applied Learning Technology(DLC)n  87825297,3502
International Lectin Meeting(DLC)n  85074784,3503
International Leisure Information Network Conference(DLC)n  86119315,3504
International Leprosy Congress(DLC)n  79148302,3505
"International Lesbian/Gay Freedom Day Parade and Celebration (San Francisco, Calif.)(DLC)no2007083718",3506
International Lesbian/Gay Winter Olympic Games(DLC)no2006031907,3507
International Liberators Conference(DLC)n  84167016,3508
"International Load Line Conference(1930 :London, England)(DLC)no2004041166",3509
"International Low Birthweight Symposium and Workshop(1999 :Dhaka, Bangladesh)(DLC)n 2001145886",3510
International Lupin Conference(DLC)n  87140988,3511
"International Machine Tool Show(1986 :Chicago, Ill.)(DLC)no 90017866",3512
International Making Cities Livable Conferences(DLC)no 99009119,3513
International Management Congress(DLC)n  50060252,3514
International Marblers' Gathering(DLC)no2009161384,3515
International Marine and Shipping Conference(DLC)n  92025588,3516
International Mathematical Olympiad(DLC)n 2002160737,3517
International Medical Congress(DLC)n  87106542,3518
International Medical Workforce Conference(DLC)n 2001130433,3519
"International Meeting for Contemporary Music(Metz, France)(DLC)no 98115237",3520
International Meeting of the Border Governors of the United States and Mexico(DLC)n  84086697,3521
"International Meeting on Human Resources in the Field of Disability(1989 :Tallinn, Estonia)(DLC)no 98086641",3522
International Meeting on the Side-effects of Anti-inflammatory Analgesic Drugs(DLC)n  85349209,3523
International Metallographic Exhibit(DLC)n  87152704,3524
International Metalworkers' Congress(DLC)n  90621821,3525
International Meteorological Conference(DLC)n  81032534,3526
International Mineral Dressing Congress(DLC)n  97004563,3527
International Mineral Processing Congress(DLC)n  80022890,3528
"International Missionary Conference(1888 :London, England)(DLC)n  90652653",3529
International Monetary Conference (1979- )(DLC)n  82053529,3530
International Monetary Conference(DLC)n  93103232,3531
International Month of Photography(DLC)no2004065187,3532
International Mr. Leather (Contest)(DLC)no2004053917,3533
International Music Festival Prague Spring(DLC)n  91043563,3534
International Musical Festival(DLC)n  80146349,3535
International Mycological Congress(DLC)n  78019930,3536
"International Naval Conference(1908-1909 :London, England)(DLC)n  00020766",3537
International NGO Forum on Indonesian Development(DLC)nr 96012958,3538
"International Northwest Atlantic Fisheries Conference(1949 :Washington, D.C.)(DLC)no2005010755",3539
International Oceanographic Congress(DLC)n  50081187,3540
International Old Catholic Congress(DLC)nr 98030823,3541
International Opium Conference(DLC)no2001028142,3542
International Ornithological Congress(DLC)n  50069957,3543
International Palm Oil Congress(DLC)no2004022170,3544
"International Patent and Trademark Conference(1958 :Lisbon, Portugal)(DLC)no 93019048",3545
International Peace Conference(DLC)n  50053118,3546
"International Peasants' Conference(1st :1923 :Moscow, Russia)(DLC)n  85164067",3547
International Peat Symposium(DLC)n  50081190,3548
International Penal and Prison Congress(DLC)n  50055083,3549
International Petroleum Congress(DLC)n  91095624,3550
International Petroleum Exposition and Congress(1923-1979)(DLC)n  87151962,3551
"International Petroleum Exposition,Tulsa, Okla.,1979(DLC)n  78087260",3552
International Pharmacological Meeting(DLC)n  50056482,3553
International Photo- and Cine Exhibition(DLC)n  82212331,3554
International Physics Olympiad(DLC)n  99253262,3555
International Physiological Congress(DLC)n  85351454,3556
International Phytogeographical Excursion(DLC)n  83036860,3557
International PLEA Conference(DLC)n  82099265,3558
International Poetry Festival of Medellín(DLC)n 2004024301,3559
International Poetry Festival(1970 :Library of Congress)(DLC)no 98054189,3560
International Poetry Festival(DLC)no2007036667,3561
International Poetry Forum(DLC)no 99013683,3562
"International Polar Expedition to Point Barrow, Alaska(1881-1883)(DLC)n  86012592",3563
International Polarographic Congress(DLC)no 95053031,3564
International Poliomyelitis Congress(DLC)n  93051268,3565
International Population Conference(DLC)n  84078197,3566
International Poster Biennale(DLC)n  82102449,3567
"International Prayer Assembly for World Evangelization(1984 :Seoul, Korea)(DLC)n  90600178",3568
"International Press Exhibition(1928 :Cologne, Germany)(DLC)n  82256838",3569
International Print Exhibition(DLC)n 2005079339,3570
International Public Works Congress and Equipment Show(DLC)n  80094078,3571
International Purdue Workshop on Industrial Computer Systems(DLC)n  82077311,3572
International Quantum Electronics Conference(DLC)n  81004445,3573
International Radiotelegraph Conference(DLC)nr2002038208,3574
International Railway Congress(DLC)n  87827956,3575
International Rangeland Congress(DLC)n  86065435,3576
"International Relations Conference (International Peace Garden, Man. and N.D.)(DLC)no2001093399",3577
"International Relations Conference (International Peace Garden, Man. and N.D.)(DLC)no2001093399",3578
"International Relations Conference (International Peace Garden, Man. and N.D.)(DLC)no2001093399",3579
International Reliability Physics Symposium(DLC)n  79076760,3580
International Rice Genetics Symposium(DLC)n  90663578,3581
International Riversymposium(DLC)no2002004391,3582
International Road Congress(DLC)n  50079163,3583
International Roundtable Conference(DLC)n  87862218,3584
International Sakharov Hearings(DLC)n  80042080,3585
International SAMPE Symposium and Exhibition(DLC)n  86117830,3586
International Sanitary Conference(DLC)n 2001128565,3587
International Savings and Investments Congress(DLC)no 95007987,3588
"International School of Physics ""Enrico Fermi""(DLC)n  79059709",3589
International Science and Engineering Fair(DLC)n  92002521,3590
International Science School for High School Students(DLC)n  50049319,3591
International Scott Conference(DLC)nr 95041260,3592
International Seapower Symposium(DLC)n  98029742,3593
"International Security Conference-East(1987 :New York, N.Y.)(DLC)no 90017748",3594
